"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
211,"almonbi01",1981,1,"CHA","AL",103,349,46,105,10,2,4,41,16,6,21,60,0,2,2,3,4,SS,1952,30,R
212,"almonbi01",1982,1,"CHA","AL",111,308,40,79,10,4,4,26,10,8,25,49,0,1,1,1,4,SS,1952,31,R
213,"almonbi01",1983,1,"OAK","AL",143,451,45,120,29,1,4,63,26,8,26,67,3,2,5,11,8,SS,1952,32,R
214,"almonbi01",1984,1,"OAK","AL",106,211,24,47,11,0,7,16,5,7,10,42,0,0,0,4,3,SS,1952,33,R
215,"almonbi01",1985,1,"PIT","NL",88,244,33,66,17,0,6,29,10,7,22,61,0,1,4,3,6,SS,1952,34,R
216,"almonbi01",1986,1,"PIT","NL",102,196,29,43,7,2,7,27,11,4,30,38,2,0,1,3,5,SS,1952,35,R
217,"almonbi01",1987,1,"PIT","NL",19,20,5,4,1,0,0,1,0,0,1,5,0,0,0,0,0,SS,1952,36,R
218,"almonbi01",1987,2,"NYN","NL",49,54,8,13,3,0,0,4,1,0,8,16,0,0,0,0,0,SS,1952,36,R
219,"almonbi01",1988,1,"PHI","NL",20,26,1,3,2,0,0,1,0,0,3,11,0,0,2,0,0,SS,1952,37,R
220,"almoner01",2001,1,"NYA","AL",8,4,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,SS,1978,24,R
221,"almoner01",2003,1,"NYA","AL",31,100,17,26,6,0,1,11,1,0,8,24,0,1,2,0,3,SS,1978,26,R
222,"alomaro01",1988,1,"SDN","NL",143,545,84,145,24,6,9,41,24,6,47,83,5,3,16,0,15,2B,1968,21,B
223,"alomaro01",1989,1,"SDN","NL",158,623,82,184,27,1,7,56,42,17,53,76,4,1,17,8,10,2B,1968,22,B
224,"alomaro01",1990,1,"SDN","NL",147,586,80,168,27,5,6,60,24,7,48,72,1,2,5,5,16,SS,1968,23,B
225,"alomaro01",1991,1,"TOR","AL",161,637,88,188,41,11,9,69,53,11,57,86,3,4,16,5,5,2B,1968,24,B
226,"alomaro01",1992,1,"TOR","AL",152,571,105,177,27,8,8,76,49,9,87,52,5,5,6,2,8,DH,1968,25,B
227,"alomaro01",1993,1,"TOR","AL",153,589,109,192,35,6,17,93,55,15,80,67,5,5,4,5,13,2B,1968,26,B
228,"alomaro01",1994,1,"TOR","AL",107,392,78,120,25,4,8,38,19,8,51,41,2,2,7,3,14,2B,1968,27,B
229,"alomaro01",1995,1,"TOR","AL",130,517,71,155,24,7,13,66,30,3,47,45,3,0,6,7,16,2B,1968,28,B
230,"alomaro01",1996,1,"BAL","AL",153,588,132,193,43,4,22,94,17,6,90,65,10,1,8,12,14,DH,1968,29,B
231,"alomaro01",1997,1,"BAL","AL",112,412,64,137,23,2,14,60,9,3,40,43,2,3,7,7,10,DH,1968,30,B
232,"alomaro01",1998,1,"BAL","AL",147,588,86,166,36,1,14,56,18,5,59,70,3,2,3,5,11,DH,1968,31,B
233,"alomaro01",1999,1,"CLE","AL",159,563,138,182,40,3,24,120,37,6,99,96,3,7,12,13,13,DH,1968,32,B
234,"alomaro01",2000,1,"CLE","AL",155,610,111,189,40,2,19,89,39,4,64,82,4,6,11,6,19,2B,1968,33,B
235,"alomaro01",2001,1,"CLE","AL",157,575,113,193,34,12,20,100,30,6,80,71,5,4,9,9,9,2B,1968,34,B
236,"alomaro01",2002,1,"NYN","NL",149,590,73,157,24,4,11,53,16,4,57,83,4,1,6,1,12,2B,1968,35,B
237,"alomaro01",2003,1,"NYN","NL",73,263,34,69,17,1,2,22,6,0,29,40,2,2,4,4,8,2B,1968,36,B
238,"alomaro01",2003,2,"CHA","AL",67,253,42,64,11,1,3,17,6,2,30,37,1,1,8,4,9,2B,1968,36,B
239,"alomaro01",2004,1,"ARI","NL",38,110,14,34,5,2,3,16,0,2,12,18,0,1,2,0,2,DH,1968,37,B
240,"alomaro01",2004,2,"CHA","AL",18,61,4,11,1,0,1,8,0,0,2,13,0,0,1,1,2,DH,1968,37,B
241,"alomasa01",1975,1,"NYA","AL",151,489,61,117,18,4,2,39,28,6,26,58,0,0,11,2,6,SS,1943,33,B
242,"alomasa01",1976,1,"NYA","AL",67,163,20,39,4,0,1,10,12,7,13,12,0,0,2,0,2,SS,1943,34,B
243,"alomasa01",1977,1,"TEX","AL",69,83,21,22,3,0,1,11,4,3,8,13,0,1,4,1,0,SS,1943,35,B
244,"alomasa01",1978,1,"TEX","AL",24,29,3,6,1,0,0,1,0,0,1,7,0,0,1,0,0,SS,1943,36,B
245,"alomasa02",1988,1,"SDN","NL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1966,23,R
246,"alomasa02",1989,1,"SDN","NL",7,19,1,4,1,0,1,6,0,0,3,3,1,0,0,0,1,C,1966,24,R
247,"alomasa02",1990,1,"CLE","AL",132,445,60,129,26,2,9,66,4,1,25,46,2,2,5,6,10,C,1966,25,R
248,"alomasa02",1991,1,"CLE","AL",51,184,10,40,9,0,0,7,0,4,8,24,1,4,2,1,4,DH,1966,26,R
249,"alomasa02",1992,1,"CLE","AL",89,299,22,75,16,0,2,26,3,3,13,32,3,5,3,0,7,DH,1966,27,R
250,"alomasa02",1993,1,"CLE","AL",64,215,24,58,7,1,6,32,3,1,11,28,0,6,1,4,3,C,1966,28,R
251,"alomasa02",1994,1,"CLE","AL",80,292,44,84,15,1,14,43,8,4,25,31,2,2,0,1,7,C,1966,29,R
252,"alomasa02",1995,1,"CLE","AL",66,203,32,61,6,0,10,35,3,1,7,26,0,3,4,1,8,C,1966,30,R
253,"alomasa02",1996,1,"CLE","AL",127,418,53,110,23,0,11,50,1,0,19,42,0,3,2,2,20,C,1966,31,R
254,"alomasa02",1997,1,"CLE","AL",125,451,63,146,37,0,21,83,0,2,19,48,2,3,6,1,16,DH,1966,32,R
255,"alomasa02",1998,1,"CLE","AL",117,409,45,96,26,2,6,44,0,3,18,45,0,3,5,3,15,DH,1966,33,R
256,"alomasa02",1999,1,"CLE","AL",37,137,19,42,13,0,6,25,0,1,4,23,0,0,1,2,1,DH,1966,34,R
257,"alomasa02",2000,1,"CLE","AL",97,356,44,103,16,2,7,42,2,2,16,41,1,4,4,4,9,DH,1966,35,R
258,"alomasa02",2001,1,"CHA","AL",70,220,17,54,8,1,4,21,1,2,12,17,1,2,3,2,6,C,1966,36,R
259,"alomasa02",2002,1,"CHA","AL",51,167,21,48,10,1,7,25,0,0,5,14,0,1,1,2,5,C,1966,37,R
260,"alomasa02",2002,2,"COL","NL",38,116,8,31,4,0,0,12,0,0,4,19,0,0,0,0,6,C,1966,37,R
261,"alomasa02",2003,1,"CHA","AL",75,194,22,52,12,0,5,26,0,0,4,17,0,0,5,1,4,C,1966,38,R
262,"alomasa02",2004,1,"CHA","AL",50,146,15,35,4,0,2,14,0,0,11,13,2,2,3,2,4,DH,1966,39,R
263,"alouje01",1975,1,"NYN","NL",62,102,8,27,3,0,0,11,0,1,4,5,2,1,1,0,4,LF,1942,34,R
264,"alouje01",1978,1,"HOU","NL",77,139,7,45,5,1,2,19,0,0,6,5,1,0,4,3,4,LF,1942,37,R
265,"alouje01",1979,1,"HOU","NL",42,43,3,11,4,0,0,10,0,0,6,7,1,0,0,0,4,LF,1942,38,R
266,"aloumo01",1990,1,"PIT","NL",2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,CF,1966,25,R
267,"aloumo01",1990,2,"MON","NL",14,15,4,3,0,1,0,0,0,0,0,3,0,0,1,0,0,CF,1966,25,R
268,"aloumo01",1992,1,"MON","NL",115,341,53,96,28,2,9,56,16,2,25,46,0,1,5,5,5,LF,1966,27,R
269,"aloumo01",1993,1,"MON","NL",136,482,70,138,29,6,18,85,17,6,38,53,9,5,3,7,9,LF,1966,28,R
270,"aloumo01",1994,1,"MON","NL",107,422,81,143,31,5,22,78,7,6,42,63,10,2,0,5,7,LF,1966,29,R
271,"aloumo01",1995,1,"MON","NL",93,344,48,94,22,0,14,58,4,3,29,56,6,9,0,4,9,LF,1966,30,R
272,"aloumo01",1996,1,"MON","NL",143,540,87,152,28,2,21,96,9,4,49,83,7,2,0,7,15,RF,1966,31,R
273,"aloumo01",1997,1,"FLO","NL",150,538,88,157,29,5,23,115,9,5,70,85,9,4,0,7,13,RF,1966,32,R
274,"aloumo01",1998,1,"HOU","NL",159,584,104,182,34,5,38,124,11,3,84,87,11,5,0,6,14,LF,1966,33,R
275,"aloumo01",2000,1,"HOU","NL",126,454,82,161,28,2,30,114,3,3,52,45,4,2,0,9,21,RF,1966,35,R
276,"aloumo01",2001,1,"HOU","NL",136,513,79,170,31,1,27,108,5,1,57,57,14,3,0,8,18,RF,1966,36,R
277,"aloumo01",2002,1,"CHN","NL",132,484,50,133,23,1,15,61,8,0,47,61,4,0,0,3,15,RF,1966,37,R
278,"aloumo01",2003,1,"CHN","NL",151,565,83,158,35,1,22,91,3,1,63,67,7,7,0,3,16,LF,1966,38,R
279,"aloumo01",2004,1,"CHN","NL",155,601,106,176,36,3,39,106,3,0,68,80,2,0,0,6,12,LF,1966,39,R
280,"alstode01",1977,1,"NYA","AL",22,40,10,13,4,0,1,4,3,3,3,4,0,0,1,1,2,RF,1952,26,L
281,"alstode01",1978,1,"NYA","AL",3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,RF,1952,27,L
282,"alstode01",1978,2,"OAK","AL",58,173,17,36,2,0,1,10,11,10,10,21,0,0,4,1,1,RF,1952,27,L
283,"alstode01",1979,1,"CLE","AL",54,62,10,18,0,2,1,12,4,4,10,10,1,0,1,1,0,LF,1952,28,L
284,"alstode01",1980,1,"CLE","AL",52,54,11,12,1,2,0,9,2,4,5,7,2,2,1,2,1,LF,1952,29,L
285,"alvarcl01",2000,1,"PHI","NL",2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,C,1968,33,R
286,"alvarga01",1998,1,"DET","AL",58,199,16,46,11,0,5,29,1,3,18,65,1,2,0,2,2,DH,1974,25,R
287,"alvarga01",1999,1,"DET","AL",22,53,5,11,3,0,2,4,0,0,3,9,0,0,0,0,0,RF,1974,26,R
288,"alvarga01",2000,1,"DET","AL",1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,LF,1974,27,R
289,"alvarga01",2000,2,"SDN","NL",11,13,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,LF,1974,27,R
290,"alvarlu01",1976,1,"SLN","NL",16,42,5,12,1,0,0,3,0,0,3,6,1,0,0,0,0,2B,1949,28,R
291,"alvarlu01",1977,1,"NYN","NL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B,1949,29,R
292,"alvarlu01",1977,2,"DET","AL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B,1949,29,R
293,"alvaror01",1975,1,"LAN","NL",4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1952,24,R
294,"alvaror01",1976,1,"CAL","AL",15,42,4,7,1,0,2,8,0,0,0,3,0,0,0,0,0,LF,1952,25,R
295,"alvarto01",2002,1,"PIT","NL",14,26,6,8,2,0,1,2,1,0,3,5,0,0,1,0,0,RF,1979,24,R
296,"alvarto01",2004,1,"PIT","NL",24,38,5,8,2,0,1,8,0,0,4,7,0,1,0,2,1,RF,1979,26,R
297,"amarari01",1991,1,"SEA","AL",14,16,2,1,0,0,0,0,0,0,1,5,0,1,0,0,1,SS,1962,30,R
298,"amarari01",1992,1,"SEA","AL",35,100,9,24,3,0,1,7,4,2,5,16,0,0,4,0,4,SS,1962,31,R
299,"amarari01",1993,1,"SEA","AL",110,373,53,108,24,1,1,44,19,11,33,54,0,3,7,5,5,SS,1962,32,R
300,"amarari01",1994,1,"SEA","AL",77,228,37,60,10,2,4,18,5,1,24,28,1,1,7,2,3,SS,1962,33,R
301,"amarari01",1995,1,"SEA","AL",90,238,45,67,14,2,2,19,21,2,21,33,0,1,1,0,3,LF,1962,34,R
302,"amarari01",1996,1,"SEA","AL",118,312,69,91,11,3,1,29,25,6,47,55,0,5,4,1,6,RF,1962,35,R
303,"amarari01",1997,1,"SEA","AL",89,190,34,54,5,0,1,21,12,8,10,34,0,3,5,2,7,SS,1962,36,R
304,"amarari01",1998,1,"SEA","AL",73,134,25,37,6,0,1,4,11,1,13,24,0,1,0,1,1,RF,1962,37,R
305,"amarari01",1999,1,"BAL","AL",91,137,21,38,8,1,0,11,9,6,15,20,0,1,1,2,1,RF,1962,38,R
306,"amarari01",2000,1,"BAL","AL",30,60,10,13,1,1,0,6,6,2,7,8,0,0,0,0,6,RF,1962,39,R
307,"amaroru02",1991,1,"CAL","AL",10,23,0,5,1,0,0,2,0,0,3,3,1,0,0,0,1,LF,1965,27,B
308,"amaroru02",1992,1,"PHI","NL",126,374,43,82,15,6,7,34,11,5,37,54,1,9,4,2,11,RF,1965,28,B
309,"amaroru02",1993,1,"PHI","NL",25,48,7,16,2,2,1,6,0,0,6,5,0,0,3,1,1,CF,1965,29,B
310,"amaroru02",1994,1,"CLE","AL",26,23,5,5,1,0,2,5,2,1,2,3,0,0,0,0,0,CF,1965,30,B
311,"amaroru02",1995,1,"CLE","AL",28,60,5,12,3,0,1,7,1,3,4,6,0,2,2,0,1,CF,1965,31,B
312,"amaroru02",1996,1,"PHI","NL",61,117,14,37,10,0,2,15,0,0,9,18,0,3,1,0,3,RF,1965,32,B
313,"amaroru02",1997,1,"PHI","NL",117,175,18,41,6,1,2,21,1,1,21,24,0,2,0,2,4,RF,1965,33,B
314,"amaroru02",1998,1,"PHI","NL",92,107,7,20,5,0,1,10,0,0,6,15,0,0,1,3,1,RF,1965,34,B
315,"amelued01",1984,1,"LAN","NL",34,46,7,10,0,0,0,4,3,2,2,4,0,0,1,0,1,RF,1959,26,L
316,"amelued01",1986,1,"LAN","NL",8,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,CF,1959,28,L
317,"amezaal01",2002,1,"ANA","AL",12,13,3,7,2,0,0,2,1,0,0,1,0,0,0,0,1,SS,1978,25,B
318,"amezaal01",2003,1,"ANA","AL",37,105,15,22,3,2,2,7,2,2,9,23,0,1,5,0,2,SS,1978,26,B
319,"amezaal01",2004,1,"ANA","AL",73,93,12,15,2,0,2,11,3,2,3,24,0,3,6,0,2,SS,1978,27,B
320,"anderbr01",1988,1,"BOS","AL",41,148,14,34,5,3,0,12,4,2,15,35,0,4,4,1,2,CF,1964,25,L
321,"anderbr01",1988,2,"BAL","AL",53,177,17,35,8,1,1,9,6,4,8,40,0,0,7,0,1,CF,1964,25,L
322,"anderbr01",1989,1,"BAL","AL",94,266,44,55,12,2,4,16,16,4,43,45,6,3,5,0,4,CF,1964,26,L
323,"anderbr01",1990,1,"BAL","AL",89,234,24,54,5,2,3,24,15,2,31,46,2,5,4,5,4,LF,1964,27,L
324,"anderbr01",1991,1,"BAL","AL",113,256,40,59,12,3,2,27,12,5,38,44,0,5,11,3,1,LF,1964,28,L
325,"anderbr01",1992,1,"BAL","AL",159,623,100,169,28,10,21,80,53,16,98,98,14,9,10,9,2,LF,1964,29,L
326,"anderbr01",1993,1,"BAL","AL",142,560,87,147,36,8,13,66,24,12,82,99,4,10,6,6,4,LF,1964,30,L
327,"anderbr01",1994,1,"BAL","AL",111,453,78,119,25,5,12,48,31,1,57,75,3,10,3,2,7,LF,1964,31,L
328,"anderbr01",1995,1,"BAL","AL",143,554,108,145,33,10,16,64,26,7,87,111,4,10,4,2,3,LF,1964,32,L
329,"anderbr01",1996,1,"BAL","AL",149,579,117,172,37,5,50,110,21,8,76,106,1,22,6,4,11,DH,1964,33,L
330,"anderbr01",1997,1,"BAL","AL",151,590,97,170,39,7,18,73,18,12,84,105,6,19,2,1,1,DH,1964,34,L
331,"anderbr01",1998,1,"BAL","AL",133,479,84,113,28,3,18,51,21,7,75,78,1,15,4,1,7,CF,1964,35,L
332,"anderbr01",1999,1,"BAL","AL",150,564,109,159,28,5,24,81,36,7,96,105,7,24,1,7,6,LF,1964,36,L
333,"anderbr01",2000,1,"BAL","AL",141,506,89,130,26,0,19,50,16,9,92,103,5,8,5,7,4,RF,1964,37,L
334,"anderbr01",2001,1,"BAL","AL",131,430,50,87,12,3,8,45,12,4,60,77,4,8,2,1,3,RF,1964,38,L
335,"anderbr01",2002,1,"CLE","AL",34,80,4,13,4,0,1,5,4,0,18,23,2,2,0,1,5,RF,1964,39,L
336,"anderda02",1983,1,"LAN","NL",61,115,12,19,4,2,1,2,6,3,12,15,1,0,4,0,1,SS,1960,24,R
337,"anderda02",1984,1,"LAN","NL",121,374,51,94,16,2,3,34,15,5,45,55,4,2,7,5,8,SS,1960,25,R
338,"anderda02",1985,1,"LAN","NL",77,221,24,44,6,0,4,18,5,4,35,42,3,1,4,1,4,SS,1960,26,R
339,"anderda02",1986,1,"LAN","NL",92,216,31,53,9,0,1,15,5,1,22,39,1,0,2,1,11,SS,1960,27,R
340,"anderda02",1987,1,"LAN","NL",108,265,32,62,12,3,1,13,9,5,24,43,1,1,6,1,2,SS,1960,28,R
341,"anderda02",1988,1,"LAN","NL",116,285,31,71,10,2,2,20,4,2,32,45,4,1,5,2,9,SS,1960,29,R
342,"anderda02",1989,1,"LAN","NL",87,140,15,32,2,0,1,14,2,0,17,26,1,0,5,1,1,SS,1960,30,R
343,"anderda02",1990,1,"SFN","NL",60,100,14,35,5,1,1,6,1,2,3,20,0,0,1,0,2,SS,1960,31,R
344,"anderda02",1991,1,"SFN","NL",100,226,24,56,5,2,2,13,2,4,12,35,2,0,2,0,8,SS,1960,32,R
345,"anderda02",1992,1,"LAN","NL",51,84,10,24,4,0,3,8,0,4,4,11,0,0,1,2,3,SS,1960,33,R
346,"anderga01",1994,1,"CAL","AL",5,13,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,LF,1972,23,L
347,"anderga01",1995,1,"CAL","AL",106,374,50,120,19,1,16,69,6,2,19,65,4,1,2,4,8,LF,1972,24,L
348,"anderga01",1996,1,"CAL","AL",150,607,79,173,33,2,12,72,7,9,27,84,5,0,5,3,22,RF,1972,25,L
349,"anderga01",1997,1,"ANA","AL",154,624,76,189,36,3,8,92,10,4,30,70,6,2,1,5,20,RF,1972,26,L
350,"anderga01",1998,1,"ANA","AL",156,622,62,183,41,7,15,79,8,3,29,80,8,1,3,3,13,RF,1972,27,L
351,"anderga01",1999,1,"ANA","AL",157,620,88,188,36,2,21,80,3,4,34,81,8,0,0,6,15,RF,1972,28,L
352,"anderga01",2000,1,"ANA","AL",159,647,92,185,40,3,35,117,7,6,24,87,5,0,1,9,21,RF,1972,29,L
353,"anderga01",2001,1,"ANA","AL",161,672,83,194,39,2,28,123,13,6,27,100,4,0,0,5,12,LF,1972,30,L
354,"anderga01",2002,1,"ANA","AL",158,638,93,195,56,3,29,123,6,4,30,80,11,0,0,10,11,LF,1972,31,L
355,"anderga01",2003,1,"ANA","AL",159,638,80,201,49,4,29,116,6,3,31,83,10,0,0,4,15,LF,1972,32,L
356,"anderga01",2004,1,"ANA","AL",112,442,57,133,20,1,14,75,2,1,29,75,6,1,0,3,3,DH,1972,33,L
357,"anderji01",1978,1,"CAL","AL",48,108,6,21,7,0,0,7,0,0,11,16,1,0,7,1,5,SS,1957,22,R
358,"anderji01",1979,1,"CAL","AL",96,234,33,58,13,1,3,23,3,2,17,31,0,1,9,3,6,SS,1957,23,R
359,"anderji01",1980,1,"SEA","AL",116,317,46,72,7,0,8,30,2,4,27,39,1,3,6,2,5,SS,1957,24,R
360,"anderji01",1981,1,"SEA","AL",70,162,12,33,7,0,2,19,3,5,17,29,0,1,1,0,4,SS,1957,25,R
361,"anderji01",1983,1,"TEX","AL",50,102,8,22,1,1,0,6,1,2,5,8,0,0,4,0,3,SS,1957,27,R
362,"anderji01",1984,1,"TEX","AL",39,47,2,5,0,0,0,1,0,0,4,7,0,0,2,0,0,SS,1957,28,R
363,"anderke01",1989,1,"CAL","AL",86,223,27,51,6,1,0,17,1,2,17,42,0,1,6,1,4,SS,1963,27,R
364,"anderke01",1990,1,"CAL","AL",49,143,16,44,6,1,1,5,0,2,13,19,1,1,4,0,4,SS,1963,28,R
365,"anderma02",1998,1,"PHI","NL",17,43,4,14,3,0,1,4,2,0,1,6,0,0,0,1,0,2B,1974,25,L
366,"anderma02",1999,1,"PHI","NL",129,452,48,114,26,4,5,54,13,2,24,61,1,2,4,2,6,2B,1974,26,L
367,"anderma02",2000,1,"PHI","NL",41,162,10,37,8,1,1,15,2,2,12,22,0,0,0,0,5,2B,1974,27,L
368,"anderma02",2001,1,"PHI","NL",147,522,69,153,30,2,11,61,8,5,35,74,5,2,10,5,12,2B,1974,28,L
369,"anderma02",2002,1,"PHI","NL",145,539,64,139,30,6,8,48,5,1,42,71,14,5,2,4,16,2B,1974,29,L
370,"anderma02",2003,1,"TBA","AL",145,482,59,130,27,3,6,67,19,3,41,60,5,3,4,5,6,LF,1974,30,L
371,"anderma02",2004,1,"SLN","NL",113,253,31,60,12,0,8,28,6,2,12,38,1,1,0,5,5,RF,1974,31,L
372,"andermi01",1975,1,"PHI","NL",115,247,24,64,10,3,4,28,1,2,17,66,3,2,1,4,6,RF,1951,25,R
373,"andermi01",1976,1,"SLN","NL",86,199,17,58,8,1,1,12,1,1,26,30,4,1,1,3,5,RF,1951,26,R
374,"andermi01",1977,1,"SLN","NL",94,154,18,34,4,1,4,17,2,3,14,31,0,0,1,0,3,RF,1951,27,R
375,"andermi01",1978,1,"BAL","AL",53,32,2,3,0,1,0,3,0,0,3,10,0,0,1,0,0,LF,1951,28,R
376,"andrefr01",1976,1,"PHI","NL",4,6,1,4,0,0,0,0,1,1,2,0,0,1,0,0,0,2B,1952,25,R
377,"andrefr01",1977,1,"PHI","NL",12,23,3,4,0,1,0,2,1,0,1,5,0,0,0,1,1,2B,1952,26,R
378,"andreki01",1975,1,"BOS","AL",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2B,1953,23,R
379,"andrero01",1975,1,"HOU","NL",103,277,29,66,5,4,0,19,12,5,31,34,4,0,8,5,6,SS,1952,24,R
380,"andrero01",1976,1,"HOU","NL",109,410,42,105,8,5,0,23,7,3,33,27,1,0,5,0,16,SS,1952,25,R
381,"andrero01",1977,1,"SFN","NL",127,436,60,115,11,3,0,25,5,6,56,33,0,0,5,3,6,2B,1952,26,R
382,"andrero01",1978,1,"SFN","NL",79,177,21,39,3,3,1,11,5,1,20,18,1,0,5,0,2,SS,1952,27,R
383,"andrero01",1979,1,"SFN","NL",75,154,22,40,3,0,2,13,4,1,8,9,0,0,4,4,5,3B,1952,28,R
384,"andresh01",1995,1,"MON","NL",84,220,27,47,10,1,8,31,1,1,17,68,2,1,1,2,4,3B,1971,25,R
385,"andresh01",1996,1,"MON","NL",127,375,43,85,15,2,19,64,3,1,35,119,8,2,0,2,2,3B,1971,26,R
386,"andresh01",1997,1,"MON","NL",18,64,10,13,3,0,4,9,0,0,3,20,0,0,0,2,0,3B,1971,27,R
387,"andresh01",1998,1,"MON","NL",150,492,48,117,30,1,25,69,1,6,58,137,3,0,2,7,10,3B,1971,28,R
388,"andresh01",1999,1,"MON","NL",98,281,28,51,8,0,11,37,1,0,43,88,2,0,0,4,10,3B,1971,29,R
389,"andresh01",1999,2,"CHN","NL",19,67,13,17,4,0,5,14,0,1,7,21,1,1,0,1,0,3B,1971,29,R
390,"andresh01",2000,1,"CHN","NL",66,192,25,44,5,0,14,39,1,1,27,59,1,2,0,1,9,3B,1971,30,R
391,"andresh01",2002,1,"BOS","AL",7,13,2,1,1,0,0,0,0,0,1,3,0,1,0,0,0,LF,1971,32,R
392,"anthoer01",1989,1,"HOU","NL",25,61,7,11,2,0,4,7,0,0,9,16,2,0,0,0,1,RF,1967,23,L
393,"anthoer01",1990,1,"HOU","NL",84,239,26,46,8,0,10,29,5,0,29,78,3,2,1,6,4,RF,1967,24,L
394,"anthoer01",1991,1,"HOU","NL",39,118,11,18,6,0,1,7,1,0,12,41,1,0,0,2,2,RF,1967,25,L
395,"anthoer01",1992,1,"HOU","NL",137,440,45,105,15,1,19,80,5,4,38,98,5,1,0,4,7,RF,1967,26,L
396,"anthoer01",1993,1,"HOU","NL",145,486,70,121,19,4,15,66,3,5,49,88,2,2,0,2,9,RF,1967,27,L
397,"anthoer01",1994,1,"SEA","AL",79,262,31,62,14,1,10,30,6,2,23,66,4,0,2,1,7,LF,1967,28,L
398,"anthoer01",1995,1,"CIN","NL",47,134,19,36,6,0,5,23,2,1,13,30,2,0,0,3,1,RF,1967,29,L
399,"anthoer01",1996,1,"CIN","NL",47,123,22,30,6,0,8,13,0,1,22,36,2,0,0,0,2,RF,1967,30,L
400,"anthoer01",1996,2,"COL","NL",32,62,10,15,2,0,4,9,0,1,10,20,0,0,0,1,1,RF,1967,30,L
401,"anthoer01",1997,1,"LAN","NL",47,74,8,18,3,2,2,5,2,0,12,18,1,0,0,0,0,RF,1967,31,L
402,"ardoida01",2000,1,"MIN","AL",15,32,4,4,1,0,1,5,0,0,8,10,0,0,0,0,0,C,1974,27,R
403,"ardoida01",2004,1,"TEX","AL",6,8,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,C,1974,31,R
404,"ariasal01",1992,1,"CHN","NL",32,99,14,29,6,0,0,7,0,0,11,13,0,2,1,0,4,SS,1967,26,R
405,"ariasal01",1993,1,"FLO","NL",96,249,27,67,5,1,2,20,1,1,27,18,0,3,1,3,5,SS,1967,27,R
406,"ariasal01",1994,1,"FLO","NL",59,113,4,27,5,0,0,15,0,1,9,19,0,1,1,1,5,SS,1967,28,R
407,"ariasal01",1995,1,"FLO","NL",94,216,22,58,9,2,3,26,1,0,22,20,1,2,3,3,8,SS,1967,29,R
408,"ariasal01",1996,1,"FLO","NL",100,224,27,62,11,2,3,26,2,0,17,28,1,3,1,1,2,SS,1967,30,R
409,"ariasal01",1997,1,"FLO","NL",74,93,13,23,2,0,1,11,0,1,12,12,0,3,4,0,6,SS,1967,31,R
410,"ariasal01",1998,1,"PHI","NL",56,133,17,39,8,0,1,16,2,0,13,18,3,1,1,1,1,SS,1967,32,R
411,"ariasal01",1999,1,"PHI","NL",118,347,43,105,20,1,4,48,2,2,36,31,6,4,1,2,12,SS,1967,33,R
412,"ariasal01",2000,1,"PHI","NL",70,155,17,29,9,0,2,15,1,0,16,28,2,3,3,3,1,SS,1967,34,R
413,"ariasal01",2001,1,"SDN","NL",70,137,19,31,9,0,2,12,1,0,17,22,1,1,1,2,3,SS,1967,35,R
414,"ariasal01",2002,1,"NYA","AL",6,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,SS,1967,36,R
415,"ariasge01",1996,1,"CAL","AL",84,252,19,60,8,1,6,28,2,0,16,50,2,0,6,0,6,DH,1972,25,R
416,"ariasge01",1997,1,"ANA","AL",3,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3B,1972,26,R
417,"ariasge01",1997,2,"SDN","NL",11,22,2,5,1,0,0,2,0,0,0,1,0,0,0,0,2,3B,1972,26,R
418,"ariasge01",1998,1,"SDN","NL",20,36,4,7,1,1,1,4,0,0,3,16,0,2,0,0,0,3B,1972,27,R
419,"ariasge01",1999,1,"SDN","NL",55,164,20,40,8,0,7,20,0,0,6,54,0,0,0,0,6,3B,1972,28,R
420,"armasma01",1993,1,"OAK","AL",15,31,7,6,2,0,1,1,1,0,1,12,0,1,0,0,0,RF,1969,25,R
421,"armasto01",1976,1,"PIT","NL",4,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,LF,1953,24,R
422,"armasto01",1977,1,"OAK","AL",118,363,26,87,8,2,13,53,1,2,20,99,2,0,1,8,8,SS,1953,25,R
